Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2012-11-16,16.270000457763672,15.899999618530272,16.09000015258789,16.190000534057617,10454800.0,12.116902351379396,0.58,0.06,0.07,0.0,12.012123107910156,0.008722791344041539
2012-11-19,16.34000015258789,16.100000381469727,16.219999313354492,16.34000015258789,6442400.0,12.229164123535156,1.98,0.23,-0.06,0.0,12.116902351379396,0.009264890390321582
2012-11-20,16.280000686645508,16.040000915527344,16.200000762939453,16.25,5566500.0,12.161806106567385,0.11,-0.06,0.17,0.0,12.229164123535156,-0.0055079820899729725
2012-11-21,16.329999923706055,16.170000076293945,16.209999084472656,16.260000228881836,4410400.0,12.169291496276855,0.31,0.37,-0.15,0.0,12.161806106567385,0.0006154833948083388
2012-11-23,16.969999313354492,16.75,16.799999237060547,16.84000015258789,9092900.0,12.603374481201172,1.28,-0.16,0.08,0.0,12.169291496276855,0.03567035805306515
2012-11-26,16.850000381469727,16.540000915527344,16.850000381469727,16.6200008392334,11667800.0,12.438722610473633,-0.14,0.55,-0.18,0.0,12.603374481201172,-0.013064110010626838
2012-11-27,16.940000534057617,16.75,16.8700008392334,16.829999923706055,12304300.0,12.595890045166016,-0.43,0.46,-0.2,0.0,12.438722610473633,0.012635335605928293
2012-11-28,16.920000076293945,16.670000076293945,16.75,16.899999618530273,9950200.0,12.64828109741211,0.83,0.04,-0.31,0.0,12.595890045166016,0.004159376753705477
2012-11-29,17.200000762939453,16.979999542236328,17.0,17.1299991607666,7697000.0,12.820416450500488,0.54,0.7,0.0,0.0,12.64828109741211,0.013609387059210639
2012-11-30,17.469999313354492,17.270000457763672,17.350000381469727,17.270000457763672,10360100.0,12.925198554992676,0.02,-0.16,0.28,0.0,12.820416450500488,0.008173065586188268
2012-12-03,17.329999923706055,17.059999465942383,17.270000457763672,17.079999923706055,5731000.0,12.782994270324709,-0.46,0.3,0.24,0.001,12.925198554992676,-0.011002096723151465
2012-12-04,17.059999465942383,16.739999771118164,17.040000915527344,16.75,14163100.0,12.536016464233398,-0.16,0.36,-0.03,0.001,12.782994270324709,-0.019320810200522506
2012-12-05,17.110000610351562,16.8799991607666,16.950000762939453,16.959999084472656,11844700.0,12.693184852600098,0.17,-0.68,0.88,0.001,12.536016464233398,0.012537346996561269
2012-12-06,17.049999237060547,16.940000534057617,16.979999542236328,17.049999237060547,7265400.0,12.760541915893556,0.31,-0.17,-0.11,0.001,12.693184852600098,0.00530655340449574
2012-12-07,17.34000015258789,17.0,17.260000228881836,17.030000686645508,12843700.0,12.74557399749756,0.27,-0.42,0.29,0.001,12.760541915893556,-0.0011729845405196466
2012-12-10,17.079999923706055,16.84000015258789,16.959999084472656,16.8799991607666,8013500.0,12.633307456970217,0.11,0.45,-0.05,0.001,12.74557399749756,-0.008808276547559642
2012-12-11,17.260000228881836,17.110000610351562,17.139999389648438,17.190000534057617,10565100.0,12.865321159362791,0.68,0.46,-0.08,0.001,12.633307456970217,0.018365238333890536
2012-12-12,17.239999771118164,17.030000686645508,17.239999771118164,17.059999465942383,8601000.0,12.768027305603027,-0.02,-0.72,0.52,0.001,12.865321159362791,-0.007562489311738467
2012-12-13,17.3700008392334,17.049999237060547,17.209999084472656,17.110000610351562,11060000.0,12.805448532104492,-0.58,0.1,0.07,0.001,12.768027305603027,0.0029308542036907445
2012-12-14,17.1299991607666,16.90999984741211,17.100000381469727,16.950000762939453,12329200.0,12.685699462890623,-0.34,0.29,0.23,0.001,12.805448532104492,-0.009351415447389173
2012-12-17,16.989999771118164,16.829999923706055,16.920000076293945,16.940000534057617,10028800.0,12.678215980529783,1.16,-0.07,0.62,0.001,12.685699462890623,-0.0005899148393615359
2012-12-18,17.030000686645508,16.760000228881836,16.860000610351562,16.979999542236328,9133700.0,12.708152770996094,1.2,0.3,0.08,0.001,12.678215980529783,0.0023612778416367856
2012-12-19,17.200000762939453,16.989999771118164,17.020000457763672,17.09000015258789,6620600.0,12.79047679901123,-0.6,0.61,0.27,0.001,12.708152770996094,0.006478048344132707
2012-12-20,17.1299991607666,16.950000762939453,17.010000228881836,17.100000381469727,8313900.0,12.79796314239502,0.53,-0.25,0.75,0.001,12.79047679901123,0.0005853060446009171
2012-12-21,17.020000457763672,16.68000030517578,16.75,16.950000762939453,8153700.0,12.685699462890623,-0.88,0.47,-0.27,0.001,12.79796314239502,-0.008771995844597128
2012-12-24,17.0,16.84000015258789,16.90999984741211,16.93000030517578,1533500.0,12.670730590820312,-0.24,-0.19,-0.02,0.001,12.685699462890623,-0.0011799800329575084
2012-12-26,17.06999969482422,16.90999984741211,16.950000762939453,16.920000076293945,3234800.0,12.663249015808104,-0.54,-0.18,0.31,0.001,12.670730590820312,-0.0005904612175740724
2012-12-27,17.100000381469727,16.81999969482422,16.979999542236328,16.979999542236328,6257900.0,12.708152770996094,-0.11,0.0,-0.13,0.001,12.663249015808104,0.0035459900639981633
2012-12-28,17.200000762939453,16.84000015258789,16.860000610351562,17.1299991607666,6091600.0,12.820416450500488,-1.0,0.47,0.03,0.001,12.708152770996094,0.008833988820201684
2012-12-31,17.209999084472656,16.940000534057617,17.020000457763672,17.15999984741211,5631600.0,12.842867851257324,1.71,0.39,-0.12,0.001,12.820416450500488,0.0017512224227286682
2013-01-02,18.1200008392334,17.700000762939453,17.760000228881836,18.100000381469727,10226100.0,13.546381950378418,2.62,0.14,0.38,0.0,12.842867851257324,0.05477858273315639
2013-01-03,18.299999237060547,18.010000228881836,18.270000457763672,18.09000015258789,13148600.0,13.538897514343262,-0.14,0.11,0.04,0.0,13.546381950378418,-0.0005525044297859306
2013-01-04,18.1200008392334,17.920000076293945,18.100000381469727,17.959999084472656,7464200.0,13.44159984588623,0.55,0.12,0.36,0.0,13.538897514343262,-0.007186528175869047
2013-01-07,17.860000610351562,17.670000076293945,17.860000610351562,17.700000762939453,9429900.0,13.247014999389648,-0.31,-0.1,-0.35,0.0,13.44159984588623,-0.014476315968901147
2013-01-08,17.719999313354492,17.5,17.709999084472656,17.540000915527344,8112900.0,13.127270698547363,-0.27,0.05,0.0,0.0,13.247014999389648,-0.009039342134647113
2013-01-09,17.93000030517578,17.399999618530273,17.760000228881836,17.540000915527344,12977400.0,13.127270698547363,0.34,0.27,-0.4,0.0,13.127270698547363,0.0
2013-01-10,18.21999931335449,17.690000534057617,17.809999465942383,18.18000030517578,15772200.0,13.60625457763672,0.66,-0.65,0.49,0.0,13.127270698547363,0.03648769725929097
2013-01-11,18.200000762939453,17.920000076293945,18.07999992370605,18.149999618530277,12556600.0,13.5838041305542,0.02,0.09,-0.43,0.0,13.60625457763672,-0.0016500093361049503
2013-01-14,18.200000762939453,17.899999618530273,18.15999984741211,18.010000228881836,8392500.0,13.47902488708496,-0.06,0.04,-0.05,0.0,13.5838041305542,-0.007713541984425332
2013-01-15,17.940000534057617,17.770000457763672,17.8799991607666,17.889999389648438,12064700.0,13.389212608337402,0.19,0.23,0.0,0.0,13.47902488708496,-0.0066631139492598765
2013-01-16,17.850000381469727,17.75,17.760000228881836,17.799999237060547,8976600.0,13.321855545043944,-0.04,-0.26,0.23,0.0,13.389212608337402,-0.005030696372056701
2013-01-17,18.350000381469727,17.989999771118164,18.100000381469727,18.26000022888184,11372400.0,13.666129112243652,0.61,0.41,-0.1,0.0,13.321855545043944,0.025842763872919113
2013-01-18,18.209999084472656,17.989999771118164,18.209999084472656,18.13999938964844,12608400.0,13.57631778717041,0.29,0.03,-0.09,0.0,13.666129112243652,-0.0065718188622101575
2013-01-22,18.15999984741211,17.989999771118164,18.100000381469727,18.15999984741211,11338900.0,13.591285705566406,0.48,0.16,0.44,0.0,13.57631778717041,0.0011025020650401057
2013-01-23,18.309999465942383,18.1200008392334,18.149999618530277,18.270000457763672,9210500.0,13.673611640930176,0.1,-0.31,-0.13,0.0,13.591285705566406,0.0060572588309325565
2013-01-24,18.06999969482422,17.790000915527344,18.040000915527344,17.809999465942383,8766400.0,13.329340934753418,0.09,0.29,0.04,0.0,13.673611640930176,-0.02517774493069763
2013-01-25,17.790000915527344,17.56999969482422,17.75,17.75,9410300.0,13.28443431854248,0.59,-0.15,-0.32,0.0,13.329340934753418,-0.003369004996627632
2013-01-28,17.700000762939453,17.510000228881836,17.700000762939453,17.520000457763672,13755500.0,13.112299919128418,-0.14,0.41,0.15,0.0,13.28443431854248,-0.012957601000277177
2013-01-29,17.8700008392334,17.670000076293945,17.770000457763672,17.760000228881836,10022400.0,13.291921615600586,0.36,-0.45,0.31,0.0,13.112299919128418,0.013698717813046143
2013-01-30,17.850000381469727,17.6200008392334,17.700000762939453,17.799999237060547,8748500.0,13.321855545043944,-0.38,-0.84,0.16,0.0,13.291921615600586,0.0022520392693427013
2013-01-31,17.8700008392334,17.729999542236328,17.790000915527344,17.739999771118164,10751300.0,13.276949882507324,-0.08,0.69,0.17,0.0,13.321855545043944,-0.0033708264126407917
2013-02-01,18.1299991607666,17.8700008392334,17.889999389648438,18.06999969482422,8979400.0,13.52392864227295,0.99,0.07,0.24,0.0,13.276949882507324,0.018602070652614648
2013-02-04,18.1299991607666,17.8799991607666,18.010000228881836,17.899999618530273,5769800.0,13.396698951721191,-1.19,-0.14,-0.17,0.0,13.52392864227295,-0.009407746366988703
2013-02-05,18.21999931335449,17.969999313354492,17.979999542236328,18.18000030517578,6314500.0,13.60625457763672,1.07,-0.08,0.14,0.0,13.396698951721191,0.015642332985963358
2013-02-06,18.280000686645508,17.989999771118164,18.239999771118164,18.040000915527344,5810300.0,13.50147819519043,0.15,0.28,0.14,0.0,13.60625457763672,-0.00770060429550551
2013-02-07,18.36000061035156,18.020000457763672,18.059999465942383,18.299999237060547,8194200.0,13.696062088012695,-0.15,-0.04,0.02,0.0,13.50147819519043,0.014412043630273118
2013-02-08,18.479999542236328,18.21999931335449,18.229999542236328,18.450000762939453,9341100.0,13.80832862854004,0.58,0.01,-0.18,0.0,13.696062088012695,0.008196994129108497
2013-02-11,18.56999969482422,18.38999938964844,18.440000534057617,18.479999542236328,4804300.0,13.830780982971191,-0.08,-0.02,0.38,0.0,13.80832862854004,0.0016260008749172175
2013-02-12,18.530000686645508,18.34000015258789,18.399999618530277,18.5,4868400.0,13.84575080871582,0.16,0.22,0.72,0.0,13.830780982971191,0.001082355780419062
2013-02-13,18.549999237060547,18.350000381469727,18.520000457763672,18.40999984741211,6487300.0,13.778389930725098,0.14,0.1,0.01,0.0,13.84575080871582,-0.00486509391374568
2013-02-14,18.57999992370605,18.3700008392334,18.43000030517578,18.56999969482422,5087900.0,13.898138046264648,0.11,0.3,0.12,0.0,13.778389930725098,0.008691009337202649
2013-02-15,18.600000381469727,18.489999771118164,18.549999237060547,18.530000686645508,5266400.0,13.86820125579834,-0.11,0.04,-0.09,0.0,13.898138046264648,-0.002154014470618573
2013-02-19,19.15999984741211,18.6200008392334,18.65999984741211,19.149999618530277,11089400.0,14.33222198486328,0.74,0.22,0.15,0.0,13.86820125579834,0.03345933048605933
2013-02-20,19.25,18.86000061035156,19.190000534057617,18.88999938964844,9250100.0,14.137633323669434,-1.36,-0.54,-0.61,0.0,14.33222198486328,-0.013577005812452334
2013-02-21,18.90999984741211,18.6299991607666,18.84000015258789,18.690000534057617,7048100.0,13.987945556640623,-0.66,-0.28,-0.03,0.0,14.137633323669434,-0.010587894282008355
2013-02-22,19.0,18.65999984741211,18.670000076293945,18.899999618530277,8572300.0,14.14511489868164,0.94,0.21,-0.04,0.0,13.987945556640623,0.011236056174554023
2013-02-25,18.809999465942383,18.25,18.770000457763672,18.25,11474200.0,13.658647537231444,-1.82,-0.18,-0.72,0.0,14.14511489868164,-0.0343911919369094
2013-02-26,18.06999969482422,17.690000534057617,18.059999465942383,17.809999465942383,18927900.0,13.329340934753418,0.58,-0.17,0.04,0.0,13.658647537231444,-0.024109751831605925
2013-02-27,18.3700008392334,17.989999771118164,18.0,18.18000030517578,15507300.0,13.60625457763672,1.29,-0.38,0.15,0.0,13.329340934753418,0.020774743795569758
2013-02-28,18.5,18.1200008392334,18.309999465942383,18.25,9086700.0,13.658647537231444,-0.05,0.11,-0.13,0.0,13.60625457763672,0.0038506526021375664
2013-03-01,18.350000381469727,18.06999969482422,18.170000076293945,18.25,8703200.0,13.658647537231444,0.22,0.16,-0.3,0.0,13.658647537231444,0.0
2013-03-04,18.170000076293945,17.8799991607666,17.889999389648438,18.13999938964844,10449900.0,13.57631778717041,0.47,-0.34,0.11,0.0,13.658647537231444,-0.00602766487945565
2013-03-05,18.40999984741211,18.26000022888184,18.399999618530277,18.32999992370605,8628300.0,13.718515396118164,1.01,0.18,-0.17,0.0,13.57631778717041,0.010473945231462565
2013-03-06,18.43000030517578,18.07999992370605,18.290000915527344,18.1200008392334,9243600.0,13.561352729797363,0.18,0.04,0.47,0.0,13.718515396118164,-0.011456244482932318
2013-03-07,18.25,17.979999542236328,18.170000076293945,18.049999237060547,12116900.0,13.508959770202637,0.27,0.18,0.43,0.0,13.561352729797363,-0.003863402172233701
2013-03-08,18.190000534057617,17.790000915527344,18.170000076293945,17.90999984741211,9194700.0,13.404180526733398,0.52,0.38,-0.16,0.0,13.508959770202637,-0.007756277703954297
2013-03-11,17.8799991607666,17.700000762939453,17.8700008392334,17.719999313354492,8261800.0,13.261981964111328,0.3,-0.33,0.26,0.0,13.404180526733398,-0.010608523388540495
2013-03-12,17.899999618530273,17.700000762939453,17.799999237060547,17.729999542236328,6289800.0,13.26947021484375,-0.22,0.04,-0.18,0.0,13.261981964111328,0.0005646403948283197
2013-03-13,18.049999237060547,17.899999618530273,18.010000228881836,18.0,9987400.0,13.47154140472412,0.2,0.18,0.14,0.0,13.26947021484375,0.015228278643281822
2013-03-14,18.149999618530277,17.860000610351562,18.049999237060547,18.049999237060547,7771400.0,13.508959770202637,0.58,0.37,0.4,0.0,13.47154140472412,0.002777586050056288
2013-03-15,17.90999984741211,17.610000610351562,17.8700008392334,17.639999389648438,13988800.0,13.202105522155762,-0.19,0.02,0.39,0.0,13.508959770202637,-0.02271486874390715
2013-03-18,17.450000762939453,17.200000762939453,17.450000762939453,17.239999771118164,13773100.0,12.90274429321289,-0.5,0.14,-0.29,0.0,13.202105522155762,-0.02267526406606002
2013-03-19,17.239999771118164,17.0,17.209999084472656,17.079999923706055,12270900.0,12.782994270324709,-0.24,-0.01,0.01,0.0,12.90274429321289,-0.00928097311446936
2013-03-20,17.329999923706055,17.100000381469727,17.139999389648438,17.25,10920000.0,12.91022491455078,0.76,0.25,-0.01,0.0,12.782994270324709,0.009953117519690385
2013-03-21,17.110000610351562,16.8700008392334,17.110000610351562,16.889999389648438,8847800.0,12.640793800354004,-0.85,0.18,-0.26,0.0,12.91022491455078,-0.020869591039665524
2013-03-22,17.09000015258789,16.8799991607666,16.90999984741211,17.06999969482422,5857700.0,12.775510787963867,0.62,-0.44,-0.25,0.0,12.640793800354004,0.010657320239342133
2013-03-25,17.209999084472656,16.93000030517578,17.149999618530273,16.950000762939453,8533300.0,12.685699462890623,-0.29,0.3,0.02,0.0,12.775510787963867,-0.007029959628530665
2013-03-26,17.110000610351562,16.950000762939453,16.989999771118164,17.06999969482422,8555300.0,12.775510787963867,0.76,-0.39,-0.21,0.0,12.685699462890623,0.007079729843511453
2013-03-27,17.260000228881836,16.969999313354492,17.010000228881836,17.170000076293945,10581000.0,12.850351333618164,-0.02,0.14,-0.29,0.0,12.775510787963867,0.0058581255103166635
2013-03-28,17.209999084472656,17.030000686645508,17.110000610351562,17.190000534057617,11994500.0,12.865321159362791,0.39,-0.27,-0.27,0.0,12.850351333618164,0.0011649351333658986
2013-04-01,17.270000457763672,17.030000686645508,17.209999084472656,17.079999923706055,10849200.0,12.782994270324709,-0.57,-0.92,0.02,0.0,12.865321159362791,-0.00639913205572553
2013-04-02,17.229999542236328,17.06999969482422,17.1299991607666,17.110000610351562,10203600.0,12.805448532104492,0.33,-0.88,-0.27,0.0,12.782994270324709,0.0017565729362728569
2013-04-03,17.1200008392334,16.649999618530273,17.09000015258789,16.739999771118164,15742400.0,12.528528213500977,-1.16,-0.41,-0.11,0.0,12.805448532104492,-0.02162519476840266
2013-04-04,16.84000015258789,16.649999618530273,16.729999542236328,16.829999923706055,11240200.0,12.595890045166016,0.42,0.19,0.26,0.0,12.528528213500977,0.00537667557729955
2013-04-05,16.780000686645508,16.479999542236328,16.549999237060547,16.729999542236328,11192000.0,12.521048545837402,-0.41,0.05,0.31,0.0,12.595890045166016,-0.0059417396516044975
2013-04-08,16.860000610351562,16.559999465942383,16.610000610351562,16.84000015258789,9706100.0,12.603374481201172,0.7,0.15,0.26,0.0,12.521048545837402,0.006575003288453715
2013-04-09,17.06999969482422,16.670000076293945,16.670000076293945,16.950000762939453,10358700.0,12.685699462890623,0.31,-0.41,0.17,0.0,12.603374481201172,0.006531979337140613
2013-04-10,17.25,16.959999084472656,17.049999237060547,17.190000534057617,12085500.0,12.865321159362791,1.28,0.63,-0.08,0.0,12.685699462890623,0.014159384509905339
2013-04-11,17.520000457763672,17.209999084472656,17.34000015258789,17.34000015258789,8494300.0,12.977584838867188,0.35,-0.23,-0.18,0.0,12.865321159362791,0.008726068950303346
2013-04-12,17.3700008392334,17.100000381469727,17.239999771118164,17.309999465942383,7375800.0,12.95513153076172,-0.28,-0.09,-0.45,0.0,12.977584838867188,-0.0017301607644452065
2013-04-15,17.170000076293945,16.8799991607666,17.020000457763672,16.889999389648438,9138100.0,12.640793800354004,-2.48,-1.44,-0.27,0.0,12.95513153076172,-0.02426356920123331
2013-04-16,17.290000915527344,17.1200008392334,17.139999389648438,17.239999771118164,9856000.0,12.90274429321289,1.47,0.18,0.08,0.0,12.640793800354004,0.020722630002203726
2013-04-17,17.170000076293945,16.989999771118164,17.100000381469727,17.079999923706055,21226100.0,12.782994270324709,-1.46,-0.26,-0.52,0.0,12.90274429321289,-0.00928097311446936
2013-04-18,18.32999992370605,17.889999389648438,18.13999938964844,17.940000534057617,24337500.0,13.4266357421875,-0.71,0.18,-0.03,0.0,12.782994270324709,0.05035138546193228
2013-04-19,18.979999542236328,18.549999237060547,18.61000061035156,18.799999237060547,21119200.0,14.070279121398926,0.97,0.07,0.1,0.0,13.4266357421875,0.047937800024547464
2013-04-22,18.770000457763672,18.350000381469727,18.6299991607666,18.5,20376200.0,13.84575080871582,0.45,-0.17,-0.13,0.0,14.070279121398926,-0.015957630317484556
2013-04-23,18.51000022888184,18.1299991607666,18.34000015258789,18.280000686645508,21663000.0,13.681099891662598,1.11,0.47,0.61,0.0,13.84575080871582,-0.011891801270146784
2013-04-24,18.530000686645508,18.209999084472656,18.239999771118164,18.440000534057617,10201900.0,13.800843238830566,0.06,0.35,1.15,0.0,13.681099891662598,0.008752464941867837
2013-04-25,18.690000534057617,18.46999931335449,18.5,18.690000534057617,15245700.0,13.987945556640623,0.49,0.17,-0.11,0.0,13.800843238830566,0.013557310562271932
2013-04-26,18.809999465942383,18.489999771118164,18.700000762939453,18.530000686645508,7028200.0,13.86820125579834,-0.2,-0.36,-0.24,0.0,13.987945556640623,-0.008560535237816686
2013-04-29,18.86000061035156,18.6200008392334,18.63999938964844,18.82999992370605,7825300.0,14.092727661132812,0.67,0.09,-0.09,0.0,13.86820125579834,0.016190016368604215
2013-04-30,19.209999084472656,18.81999969482422,18.86000061035156,19.07999992370605,12088600.0,14.27983283996582,0.29,0.36,-0.01,0.0,14.092727661132812,0.013276718555275607
2013-05-01,19.170000076293945,19.030000686645508,19.11000061035156,19.11000061035156,8604300.0,14.302286148071287,-1.08,-1.39,-0.17,0.0,14.27983283996582,0.0015723789176737113
2013-05-02,19.540000915527344,19.1299991607666,19.1299991607666,19.530000686645508,11268200.0,14.616623878479004,1.04,0.6,0.1,0.0,14.302286148071287,0.021978145812032026
2013-05-03,19.57999992370605,19.399999618530277,19.399999618530277,19.40999984741211,9254600.0,14.526811599731444,1.12,0.63,0.18,0.0,14.616623878479004,-0.006144529646124148
2013-05-06,19.6299991607666,19.479999542236328,19.489999771118164,19.549999237060547,5661100.0,14.631587982177734,0.23,0.24,0.83,0.0,14.526811599731444,0.007212620727333439
2013-05-07,19.6200008392334,19.3700008392334,19.6200008392334,19.46999931335449,8522800.0,14.57171630859375,0.54,0.1,0.15,0.0,14.631587982177734,-0.004091946387289755
2013-05-08,20.280000686645508,19.71999931335449,19.799999237060547,20.209999084472656,14032800.0,15.125544548034668,0.44,-0.24,0.15,0.0,14.57171630859375,0.03800706984079114
2013-05-09,20.299999237060547,20.100000381469727,20.1200008392334,20.209999084472656,8912600.0,15.125544548034668,-0.31,0.1,-0.25,0.0,15.125544548034668,0.0
2013-05-10,20.18000030517578,20.0,20.100000381469727,20.170000076293945,7955300.0,15.095609664916992,0.54,0.44,-0.18,0.0,15.125544548034668,-0.001979094572272134
2013-05-13,20.100000381469727,19.920000076293945,20.09000015258789,19.93000030517578,6519800.0,14.91598415374756,-0.02,-0.21,-0.04,0.0,15.095609664916992,-0.011899188913640975
2013-05-14,20.049999237060547,19.86000061035156,19.96999931335449,19.88999938964844,8539100.0,14.886052131652832,1.1,0.13,0.27,0.0,14.91598415374756,-0.0020067078233793967
2013-05-15,19.8700008392334,19.76000022888184,19.850000381469727,19.799999237060547,9222200.0,14.81869125366211,0.51,-0.12,0.21,0.0,14.886052131652832,-0.004525100234432903
2013-05-16,19.649999618530277,19.450000762939453,19.600000381469727,19.450000762939453,10411800.0,14.556747436523438,-0.5,0.15,-0.25,0.0,14.81869125366211,-0.017676582408985564
2013-05-17,19.6200008392334,19.43000030517578,19.6200008392334,19.51000022888184,10542300.0,14.601652145385742,1.04,-0.01,0.31,0.0,14.556747436523438,0.0030848037350457184
2013-05-20,19.670000076293945,19.34000015258789,19.65999984741211,19.3700008392334,8361000.0,14.496875762939451,-0.06,0.36,0.48,0.0,14.601652145385742,-0.007175652549660358
2013-05-21,19.530000686645508,19.18000030517578,19.3799991607666,19.229999542236328,12950200.0,14.392096519470217,0.16,-0.11,-0.06,0.0,14.496875762939451,-0.007227712038279151
2013-05-22,19.270000457763672,18.82999992370605,19.200000762939453,18.88999938964844,12530800.0,14.137633323669434,-0.92,-0.7,-0.14,0.0,14.392096519470217,-0.01768075939850284
