Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,17.200000762939453,16.979999542236328,17.0,17.1299991607666,7697000.0,12.820416450500488
2012-11-30,17.469999313354492,17.270000457763672,17.350000381469727,17.270000457763672,10360100.0,12.925198554992676
2012-12-03,17.329999923706055,17.059999465942383,17.270000457763672,17.079999923706055,5731000.0,12.782994270324707
2012-12-04,17.059999465942383,16.739999771118164,17.040000915527344,16.75,14163100.0,12.536016464233398
2012-12-05,17.110000610351562,16.8799991607666,16.950000762939453,16.959999084472656,11844700.0,12.693184852600098
2012-12-06,17.049999237060547,16.940000534057617,16.979999542236328,17.049999237060547,7265400.0,12.760541915893555
2012-12-07,17.34000015258789,17.0,17.260000228881836,17.030000686645508,12843700.0,12.745573997497559
2012-12-10,17.079999923706055,16.84000015258789,16.959999084472656,16.8799991607666,8013500.0,12.633307456970215
2012-12-11,17.260000228881836,17.110000610351562,17.139999389648438,17.190000534057617,10565100.0,12.865321159362793
2012-12-12,17.239999771118164,17.030000686645508,17.239999771118164,17.059999465942383,8601000.0,12.768027305603027
2012-12-13,17.3700008392334,17.049999237060547,17.209999084472656,17.110000610351562,11060000.0,12.805448532104492
2012-12-14,17.1299991607666,16.90999984741211,17.100000381469727,16.950000762939453,12329200.0,12.685699462890625
2012-12-17,16.989999771118164,16.829999923706055,16.920000076293945,16.940000534057617,10028800.0,12.678215980529785
2012-12-18,17.030000686645508,16.760000228881836,16.860000610351562,16.979999542236328,9133700.0,12.708152770996094
2012-12-19,17.200000762939453,16.989999771118164,17.020000457763672,17.09000015258789,6620600.0,12.79047679901123
2012-12-20,17.1299991607666,16.950000762939453,17.010000228881836,17.100000381469727,8313900.0,12.79796314239502
2012-12-21,17.020000457763672,16.68000030517578,16.75,16.950000762939453,8153700.0,12.685699462890625
2012-12-24,17.0,16.84000015258789,16.90999984741211,16.93000030517578,1533500.0,12.670730590820312
2012-12-26,17.06999969482422,16.90999984741211,16.950000762939453,16.920000076293945,3234800.0,12.663249015808105
2012-12-27,17.100000381469727,16.81999969482422,16.979999542236328,16.979999542236328,6257900.0,12.708152770996094
2012-12-28,17.200000762939453,16.84000015258789,16.860000610351562,17.1299991607666,6091600.0,12.820416450500488
2012-12-31,17.209999084472656,16.940000534057617,17.020000457763672,17.15999984741211,5631600.0,12.842867851257324
2013-01-02,18.1200008392334,17.700000762939453,17.760000228881836,18.100000381469727,10226100.0,13.546381950378418
2013-01-03,18.299999237060547,18.010000228881836,18.270000457763672,18.09000015258789,13148600.0,13.538897514343262
2013-01-04,18.1200008392334,17.920000076293945,18.100000381469727,17.959999084472656,7464200.0,13.44159984588623
2013-01-07,17.860000610351562,17.670000076293945,17.860000610351562,17.700000762939453,9429900.0,13.247014999389648
2013-01-08,17.719999313354492,17.5,17.709999084472656,17.540000915527344,8112900.0,13.127270698547363
2013-01-09,17.93000030517578,17.399999618530273,17.760000228881836,17.540000915527344,12977400.0,13.127270698547363
2013-01-10,18.219999313354492,17.690000534057617,17.809999465942383,18.18000030517578,15772200.0,13.606254577636719
2013-01-11,18.200000762939453,17.920000076293945,18.079999923706055,18.149999618530273,12556600.0,13.5838041305542
2013-01-14,18.200000762939453,17.899999618530273,18.15999984741211,18.010000228881836,8392500.0,13.479024887084961
2013-01-15,17.940000534057617,17.770000457763672,17.8799991607666,17.889999389648438,12064700.0,13.389212608337402
2013-01-16,17.850000381469727,17.75,17.760000228881836,17.799999237060547,8976600.0,13.321855545043945
2013-01-17,18.350000381469727,17.989999771118164,18.100000381469727,18.260000228881836,11372400.0,13.666129112243652
2013-01-18,18.209999084472656,17.989999771118164,18.209999084472656,18.139999389648438,12608400.0,13.57631778717041
2013-01-22,18.15999984741211,17.989999771118164,18.100000381469727,18.15999984741211,11338900.0,13.591285705566406
2013-01-23,18.309999465942383,18.1200008392334,18.149999618530273,18.270000457763672,9210500.0,13.673611640930176
2013-01-24,18.06999969482422,17.790000915527344,18.040000915527344,17.809999465942383,8766400.0,13.329340934753418
2013-01-25,17.790000915527344,17.56999969482422,17.75,17.75,9410300.0,13.28443431854248
2013-01-28,17.700000762939453,17.510000228881836,17.700000762939453,17.520000457763672,13755500.0,13.112299919128418
2013-01-29,17.8700008392334,17.670000076293945,17.770000457763672,17.760000228881836,10022400.0,13.291921615600586
2013-01-30,17.850000381469727,17.6200008392334,17.700000762939453,17.799999237060547,8748500.0,13.321855545043945
2013-01-31,17.8700008392334,17.729999542236328,17.790000915527344,17.739999771118164,10751300.0,13.276949882507324
2013-02-01,18.1299991607666,17.8700008392334,17.889999389648438,18.06999969482422,8979400.0,13.52392864227295
2013-02-04,18.1299991607666,17.8799991607666,18.010000228881836,17.899999618530273,5769800.0,13.396698951721191
2013-02-05,18.219999313354492,17.969999313354492,17.979999542236328,18.18000030517578,6314500.0,13.606254577636719
2013-02-06,18.280000686645508,17.989999771118164,18.239999771118164,18.040000915527344,5810300.0,13.50147819519043
2013-02-07,18.360000610351562,18.020000457763672,18.059999465942383,18.299999237060547,8194200.0,13.696062088012695
2013-02-08,18.479999542236328,18.219999313354492,18.229999542236328,18.450000762939453,9341100.0,13.808328628540039
2013-02-11,18.56999969482422,18.389999389648438,18.440000534057617,18.479999542236328,4804300.0,13.830780982971191
2013-02-12,18.530000686645508,18.34000015258789,18.399999618530273,18.5,4868400.0,13.84575080871582
2013-02-13,18.549999237060547,18.350000381469727,18.520000457763672,18.40999984741211,6487300.0,13.778389930725098
2013-02-14,18.579999923706055,18.3700008392334,18.43000030517578,18.56999969482422,5087900.0,13.898138046264648
2013-02-15,18.600000381469727,18.489999771118164,18.549999237060547,18.530000686645508,5266400.0,13.86820125579834
2013-02-19,19.15999984741211,18.6200008392334,18.65999984741211,19.149999618530273,11089400.0,14.332221984863281
2013-02-20,19.25,18.860000610351562,19.190000534057617,18.889999389648438,9250100.0,14.137633323669434
2013-02-21,18.90999984741211,18.6299991607666,18.84000015258789,18.690000534057617,7048100.0,13.987945556640625
2013-02-22,19.0,18.65999984741211,18.670000076293945,18.899999618530273,8572300.0,14.14511489868164
2013-02-25,18.809999465942383,18.25,18.770000457763672,18.25,11474200.0,13.658647537231445
2013-02-26,18.06999969482422,17.690000534057617,18.059999465942383,17.809999465942383,18927900.0,13.329340934753418
2013-02-27,18.3700008392334,17.989999771118164,18.0,18.18000030517578,15507300.0,13.606254577636719
2013-02-28,18.5,18.1200008392334,18.309999465942383,18.25,9086700.0,13.658647537231445
2013-03-01,18.350000381469727,18.06999969482422,18.170000076293945,18.25,8703200.0,13.658647537231445
2013-03-04,18.170000076293945,17.8799991607666,17.889999389648438,18.139999389648438,10449900.0,13.57631778717041
2013-03-05,18.40999984741211,18.260000228881836,18.399999618530273,18.329999923706055,8628300.0,13.718515396118164
2013-03-06,18.43000030517578,18.079999923706055,18.290000915527344,18.1200008392334,9243600.0,13.561352729797363
2013-03-07,18.25,17.979999542236328,18.170000076293945,18.049999237060547,12116900.0,13.508959770202637
2013-03-08,18.190000534057617,17.790000915527344,18.170000076293945,17.90999984741211,9194700.0,13.404180526733398
2013-03-11,17.8799991607666,17.700000762939453,17.8700008392334,17.719999313354492,8261800.0,13.261981964111328
2013-03-12,17.899999618530273,17.700000762939453,17.799999237060547,17.729999542236328,6289800.0,13.26947021484375
2013-03-13,18.049999237060547,17.899999618530273,18.010000228881836,18.0,9987400.0,13.471541404724121
2013-03-14,18.149999618530273,17.860000610351562,18.049999237060547,18.049999237060547,7771400.0,13.508959770202637
2013-03-15,17.90999984741211,17.610000610351562,17.8700008392334,17.639999389648438,13988800.0,13.202105522155762
2013-03-18,17.450000762939453,17.200000762939453,17.450000762939453,17.239999771118164,13773100.0,12.90274429321289
2013-03-19,17.239999771118164,17.0,17.209999084472656,17.079999923706055,12270900.0,12.782994270324707
2013-03-20,17.329999923706055,17.100000381469727,17.139999389648438,17.25,10920000.0,12.910224914550781
2013-03-21,17.110000610351562,16.8700008392334,17.110000610351562,16.889999389648438,8847800.0,12.640793800354004
2013-03-22,17.09000015258789,16.8799991607666,16.90999984741211,17.06999969482422,5857700.0,12.775510787963867
2013-03-25,17.209999084472656,16.93000030517578,17.149999618530273,16.950000762939453,8533300.0,12.685699462890625
2013-03-26,17.110000610351562,16.950000762939453,16.989999771118164,17.06999969482422,8555300.0,12.775510787963867
2013-03-27,17.260000228881836,16.969999313354492,17.010000228881836,17.170000076293945,10581000.0,12.850351333618164
2013-03-28,17.209999084472656,17.030000686645508,17.110000610351562,17.190000534057617,11994500.0,12.865321159362793
2013-04-01,17.270000457763672,17.030000686645508,17.209999084472656,17.079999923706055,10849200.0,12.782994270324707
2013-04-02,17.229999542236328,17.06999969482422,17.1299991607666,17.110000610351562,10203600.0,12.805448532104492
2013-04-03,17.1200008392334,16.649999618530273,17.09000015258789,16.739999771118164,15742400.0,12.528528213500977
2013-04-04,16.84000015258789,16.649999618530273,16.729999542236328,16.829999923706055,11240200.0,12.595890045166016
2013-04-05,16.780000686645508,16.479999542236328,16.549999237060547,16.729999542236328,11192000.0,12.521048545837402
2013-04-08,16.860000610351562,16.559999465942383,16.610000610351562,16.84000015258789,9706100.0,12.603374481201172
2013-04-09,17.06999969482422,16.670000076293945,16.670000076293945,16.950000762939453,10358700.0,12.685699462890625
2013-04-10,17.25,16.959999084472656,17.049999237060547,17.190000534057617,12085500.0,12.865321159362793
2013-04-11,17.520000457763672,17.209999084472656,17.34000015258789,17.34000015258789,8494300.0,12.977584838867188
2013-04-12,17.3700008392334,17.100000381469727,17.239999771118164,17.309999465942383,7375800.0,12.955131530761719
2013-04-15,17.170000076293945,16.8799991607666,17.020000457763672,16.889999389648438,9138100.0,12.640793800354004
2013-04-16,17.290000915527344,17.1200008392334,17.139999389648438,17.239999771118164,9856000.0,12.90274429321289
2013-04-17,17.170000076293945,16.989999771118164,17.100000381469727,17.079999923706055,21226100.0,12.782994270324707
2013-04-18,18.329999923706055,17.889999389648438,18.139999389648438,17.940000534057617,24337500.0,13.4266357421875
2013-04-19,18.979999542236328,18.549999237060547,18.610000610351562,18.799999237060547,21119200.0,14.070279121398926
2013-04-22,18.770000457763672,18.350000381469727,18.6299991607666,18.5,20376200.0,13.84575080871582
2013-04-23,18.510000228881836,18.1299991607666,18.34000015258789,18.280000686645508,21663000.0,13.681099891662598
2013-04-24,18.530000686645508,18.209999084472656,18.239999771118164,18.440000534057617,10201900.0,13.800843238830566
2013-04-25,18.690000534057617,18.469999313354492,18.5,18.690000534057617,15245700.0,13.987945556640625
2013-04-26,18.809999465942383,18.489999771118164,18.700000762939453,18.530000686645508,7028200.0,13.86820125579834
2013-04-29,18.860000610351562,18.6200008392334,18.639999389648438,18.829999923706055,7825300.0,14.092727661132812
2013-04-30,19.209999084472656,18.81999969482422,18.860000610351562,19.079999923706055,12088600.0,14.27983283996582
2013-05-01,19.170000076293945,19.030000686645508,19.110000610351562,19.110000610351562,8604300.0,14.302286148071289
2013-05-02,19.540000915527344,19.1299991607666,19.1299991607666,19.530000686645508,11268200.0,14.616623878479004
2013-05-03,19.579999923706055,19.399999618530273,19.399999618530273,19.40999984741211,9254600.0,14.526811599731445
2013-05-06,19.6299991607666,19.479999542236328,19.489999771118164,19.549999237060547,5661100.0,14.631587982177734
2013-05-07,19.6200008392334,19.3700008392334,19.6200008392334,19.469999313354492,8522800.0,14.57171630859375
2013-05-08,20.280000686645508,19.719999313354492,19.799999237060547,20.209999084472656,14032800.0,15.125544548034668
2013-05-09,20.299999237060547,20.100000381469727,20.1200008392334,20.209999084472656,8912600.0,15.125544548034668
2013-05-10,20.18000030517578,20.0,20.100000381469727,20.170000076293945,7955300.0,15.095609664916992
2013-05-13,20.100000381469727,19.920000076293945,20.09000015258789,19.93000030517578,6519800.0,14.915984153747559
2013-05-14,20.049999237060547,19.860000610351562,19.969999313354492,19.889999389648438,8539100.0,14.886052131652832
2013-05-15,19.8700008392334,19.760000228881836,19.850000381469727,19.799999237060547,9222200.0,14.81869125366211
2013-05-16,19.649999618530273,19.450000762939453,19.600000381469727,19.450000762939453,10411800.0,14.556747436523438
2013-05-17,19.6200008392334,19.43000030517578,19.6200008392334,19.510000228881836,10542300.0,14.601652145385742
2013-05-20,19.670000076293945,19.34000015258789,19.65999984741211,19.3700008392334,8361000.0,14.496875762939453
2013-05-21,19.530000686645508,19.18000030517578,19.3799991607666,19.229999542236328,12950200.0,14.392096519470215
2013-05-22,19.270000457763672,18.829999923706055,19.200000762939453,18.889999389648438,12530800.0,14.137633323669434
2013-05-23,18.84000015258789,18.399999618530273,18.549999237060547,18.75,11028900.0,14.032854080200195
2013-05-24,18.8700008392334,18.649999618530273,18.75,18.860000610351562,5303600.0,14.115182876586914
2013-05-28,19.219999313354492,18.989999771118164,19.110000610351562,19.049999237060547,9106200.0,14.257380485534668
2013-05-29,19.299999237060547,19.020000457763672,19.020000457763672,19.239999771118164,13092900.0,14.399580955505371
2013-05-30,19.190000534057617,18.959999084472656,19.18000030517578,18.969999313354492,8189600.0,14.197504997253418
2013-05-31,18.920000076293945,18.6299991607666,18.920000076293945,18.65999984741211,5732400.0,13.965495109558105
2013-06-03,18.729999542236328,18.59000015258789,18.6299991607666,18.709999084472656,7736400.0,14.002915382385254
2013-06-04,19.030000686645508,18.690000534057617,18.700000762939453,18.940000534057617,10672000.0,14.175055503845215
2013-06-05,18.969999313354492,18.6200008392334,18.950000762939453,18.65999984741211,6480800.0,13.965495109558105
2013-06-06,18.739999771118164,18.5,18.649999618530273,18.600000381469727,6501100.0,13.920592308044434
2013-06-07,18.850000381469727,18.649999618530273,18.81999969482422,18.690000534057617,9081200.0,13.987945556640625
2013-06-10,18.940000534057617,18.649999618530273,18.719999313354492,18.809999465942383,7479600.0,14.077759742736816
2013-06-11,18.75,18.5,18.639999389648438,18.520000457763672,6397300.0,13.86071491241455
2013-06-12,18.719999313354492,18.290000915527344,18.639999389648438,18.360000610351562,8052500.0,13.740970611572266
2013-06-13,18.309999465942383,17.989999771118164,18.170000076293945,18.270000457763672,10935400.0,13.673611640930176
2013-06-14,18.329999923706055,17.899999618530273,18.270000457763672,17.989999771118164,12849000.0,13.464054107666016
2013-06-17,18.3700008392334,18.030000686645508,18.219999313354492,18.1200008392334,9447900.0,13.561352729797363
2013-06-18,18.440000534057617,18.1200008392334,18.239999771118164,18.43000030517578,5406300.0,13.793363571166992
2013-06-19,18.459999084472656,17.989999771118164,18.299999237060547,17.989999771118164,8924900.0,13.464054107666016
2013-06-20,17.700000762939453,17.360000610351562,17.68000030517578,17.40999984741211,12639600.0,13.029973030090332
2013-06-21,17.610000610351562,17.149999618530273,17.600000381469727,17.18000030517578,23104500.0,12.857836723327637
2013-06-24,17.06999969482422,16.610000610351562,16.780000686645508,16.93000030517578,13192700.0,12.670730590820312
2013-06-25,17.56999969482422,17.139999389648438,17.190000534057617,17.530000686645508,11598600.0,13.119783401489258
2013-06-26,17.709999084472656,17.489999771118164,17.549999237060547,17.639999389648438,9187600.0,13.202105522155762
2013-06-27,18.1200008392334,17.81999969482422,17.889999389648438,17.93000030517578,12208300.0,13.419151306152344
2013-06-28,18.40999984741211,18.200000762939453,18.299999237060547,18.31999969482422,12464500.0,13.711037635803223
2013-07-01,18.670000076293945,18.420000076293945,18.600000381469727,18.450000762939453,11763500.0,13.808328628540039
2013-07-02,18.850000381469727,18.479999542236328,18.649999618530273,18.5,12477200.0,13.84575080871582
2013-07-03,18.15999984741211,17.93000030517578,18.020000457763672,18.1200008392334,6647800.0,13.939604759216309
2013-07-05,18.540000915527344,18.15999984741211,18.479999542236328,18.209999084472656,13475100.0,14.008841514587402
2013-07-08,17.920000076293945,17.56999969482422,17.8700008392334,17.600000381469727,12284200.0,13.539568901062012
2013-07-09,18.020000457763672,17.809999465942383,17.860000610351562,17.84000015258789,9364200.0,13.724204063415527
2013-07-10,18.110000610351562,17.809999465942383,17.969999313354492,17.84000015258789,8103100.0,13.724204063415527
2013-07-11,18.65999984741211,18.469999313354492,18.5,18.540000915527344,13715600.0,14.262706756591797
2013-07-12,18.639999389648438,18.309999465942383,18.579999923706055,18.440000534057617,8718400.0,14.185776710510254
2013-07-15,18.489999771118164,18.309999465942383,18.34000015258789,18.399999618530273,6033700.0,14.155007362365723
2013-07-16,18.450000762939453,18.239999771118164,18.239999771118164,18.43000030517578,5607100.0,14.17808723449707
2013-07-17,18.639999389648438,18.389999389648438,18.43000030517578,18.450000762939453,12115500.0,14.193469047546387
2013-07-18,17.559999465942383,16.739999771118164,17.530000686645508,16.809999465942383,43566600.0,12.9318265914917
2013-07-19,16.520000457763672,15.890000343322754,16.420000076293945,16.489999771118164,24303600.0,12.685652732849121
2013-07-22,16.649999618530273,16.440000534057617,16.520000457763672,16.6200008392334,18796700.0,12.785663604736328
2013-07-23,17.020000457763672,16.700000762939453,16.969999313354492,16.739999771118164,14272700.0,12.877974510192871
2013-07-24,17.219999313354492,16.959999084472656,17.06999969482422,17.020000457763672,17278700.0,13.09338092803955
2013-07-25,17.190000534057617,17.06999969482422,17.100000381469727,17.18000030517578,12460600.0,13.216466903686523
2013-07-26,17.139999389648438,16.799999237060547,17.110000610351562,16.899999618530273,14971300.0,13.001065254211426
2013-07-29,16.860000610351562,16.68000030517578,16.850000381469727,16.700000762939453,5983600.0,12.84720516204834
2013-07-30,17.1299991607666,16.889999389648438,17.020000457763672,16.969999313354492,8600400.0,13.054915428161621
2013-07-31,17.110000610351562,16.969999313354492,17.059999465942383,16.979999542236328,10546900.0,13.062607765197754
2013-08-01,17.270000457763672,16.959999084472656,17.040000915527344,17.25,15090600.0,13.270316123962402
2013-08-02,17.049999237060547,16.760000228881836,17.049999237060547,16.799999237060547,11401700.0,12.924137115478516
2013-08-05,16.860000610351562,16.610000610351562,16.739999771118164,16.81999969482422,7301600.0,12.939520835876465
2013-08-06,16.809999465942383,16.56999969482422,16.65999984741211,16.59000015258789,13470400.0,12.762584686279297
2013-08-07,16.399999618530273,16.110000610351562,16.399999618530273,16.170000076293945,17069600.0,12.439481735229492
2013-08-08,16.270000457763672,16.09000015258789,16.260000228881836,16.219999313354492,10922600.0,12.477944374084473
2013-08-09,16.270000457763672,16.1299991607666,16.149999618530273,16.209999084472656,10587800.0,12.470251083374023
2013-08-12,16.229999542236328,15.970000267028809,16.170000076293945,16.049999237060547,14971700.0,12.347164154052734
2013-08-13,16.360000610351562,16.110000610351562,16.270000457763672,16.270000457763672,16817700.0,12.516408920288086
2013-08-14,16.299999237060547,16.059999465942383,16.290000915527344,16.059999465942383,7870800.0,12.354859352111816
2013-08-15,16.09000015258789,15.880000114440918,15.949999809265137,16.0,10792600.0,12.308700561523438
2013-08-16,16.209999084472656,15.970000267028809,16.110000610351562,15.970000267028809,10987100.0,12.28562068939209
2013-08-19,16.030000686645508,15.8100004196167,16.0,15.8100004196167,6690600.0,12.162532806396484
2013-08-20,15.979999542236328,15.8100004196167,15.850000381469727,15.829999923706055,10514800.0,12.1779203414917
2013-08-21,15.920000076293945,15.699999809265137,15.770000457763672,15.75,10358700.0,12.116376876831055
2013-08-22,16.1200008392334,15.869999885559082,15.880000114440918,16.059999465942383,8432900.0,12.354859352111816
2013-08-23,16.290000915527344,16.139999389648438,16.190000534057617,16.219999313354492,7465700.0,12.477944374084473
2013-08-26,16.420000076293945,16.15999984741211,16.18000030517578,16.260000228881836,7273500.0,12.508716583251953
2013-08-27,16.15999984741211,15.9399995803833,16.06999969482422,15.979999542236328,8530100.0,12.293313026428223
2013-08-28,16.299999237060547,16.1299991607666,16.170000076293945,16.260000228881836,6967400.0,12.508716583251953
2013-08-29,16.75,16.459999084472656,16.459999084472656,16.670000076293945,9963200.0,12.824126243591309
2013-08-30,17.100000381469727,16.510000228881836,16.790000915527344,16.559999465942383,11490100.0,12.739505767822266
2013-09-03,17.229999542236328,16.81999969482422,17.059999465942383,16.899999618530273,11182100.0,13.001065254211426
2013-09-04,17.0,16.75,17.0,16.860000610351562,13726500.0,12.970293998718262
2013-09-05,17.260000228881836,16.950000762939453,16.959999084472656,17.18000030517578,7738300.0,13.216466903686523
2013-09-06,17.290000915527344,17.0,17.229999542236328,17.010000228881836,6338000.0,13.085685729980469
2013-09-09,17.34000015258789,17.09000015258789,17.110000610351562,17.299999237060547,9635300.0,13.308782577514648
2013-09-10,17.540000915527344,17.34000015258789,17.540000915527344,17.479999542236328,12162900.0,13.44725513458252
2013-09-11,17.520000457763672,17.399999618530273,17.450000762939453,17.440000534057617,7063000.0,13.416484832763672
2013-09-12,17.479999542236328,17.219999313354492,17.389999389648438,17.280000686645508,5454000.0,13.293395042419434
2013-09-13,17.34000015258789,17.219999313354492,17.260000228881836,17.329999923706055,4095700.0,13.331860542297363
2013-09-16,17.760000228881836,17.600000381469727,17.649999618530273,17.6200008392334,7962200.0,13.554956436157227
2013-09-17,17.81999969482422,17.6200008392334,17.799999237060547,17.68000030517578,5369100.0,13.601114273071289
2013-09-18,17.770000457763672,17.350000381469727,17.479999542236328,17.610000610351562,14262300.0,13.54726505279541
2013-09-19,17.739999771118164,17.579999923706055,17.68000030517578,17.600000381469727,8842600.0,13.539568901062012
2013-09-20,17.610000610351562,17.299999237060547,17.540000915527344,17.309999465942383,10964700.0,13.316474914550781
2013-09-23,17.75,17.530000686645508,17.719999313354492,17.649999618530273,10653800.0,13.578035354614258
2013-09-24,17.690000534057617,17.459999084472656,17.639999389648438,17.559999465942383,9132700.0,13.508798599243164
2013-09-25,17.469999313354492,17.25,17.43000030517578,17.31999969482422,8526900.0,13.32416820526123
2013-09-26,17.329999923706055,17.149999618530273,17.270000457763672,17.31999969482422,4675400.0,13.32416820526123
2013-09-27,17.260000228881836,17.030000686645508,17.25,17.06999969482422,7682900.0,13.131845474243164
2013-09-30,17.1200008392334,16.739999771118164,16.8700008392334,16.959999084472656,10700100.0,13.047221183776855
2013-10-01,17.43000030517578,17.09000015258789,17.100000381469727,17.420000076293945,9771900.0,13.40109634399414
2013-10-02,17.489999771118164,17.200000762939453,17.399999618530273,17.469999313354492,7562800.0,13.439560890197754
2013-10-03,17.850000381469727,17.520000457763672,17.770000457763672,17.700000762939453,10645800.0,13.616501808166504
2013-10-04,17.75,17.549999237060547,17.600000381469727,17.68000030517578,4444200.0,13.601114273071289
2013-10-07,17.760000228881836,17.479999542236328,17.600000381469727,17.6200008392334,6451300.0,13.554956436157227
2013-10-08,17.969999313354492,17.450000762939453,17.81999969482422,17.459999084472656,10981400.0,13.431870460510254
2013-10-09,17.670000076293945,17.149999618530273,17.649999618530273,17.260000228881836,16482600.0,13.278010368347168
2013-10-10,17.670000076293945,17.420000076293945,17.43000030517578,17.670000076293945,10695500.0,13.593421936035156
2013-10-11,18.1200008392334,17.829999923706055,17.899999618530273,18.09000015258789,11789100.0,13.916523933410645
2013-10-14,18.040000915527344,17.850000381469727,17.90999984741211,18.010000228881836,6662100.0,13.85498046875
2013-10-15,18.229999542236328,17.969999313354492,18.0,18.149999618530273,11212900.0,13.962684631347656
2013-10-16,18.299999237060547,18.139999389648438,18.170000076293945,18.280000686645508,15598100.0,14.062692642211914
2013-10-17,18.709999084472656,18.18000030517578,18.25,18.649999618530273,11722200.0,14.34732723236084
2013-10-18,19.15999984741211,18.700000762939453,18.75,19.079999923706055,18201700.0,14.678125381469727
2013-10-21,19.010000228881836,18.8700008392334,18.950000762939453,18.979999542236328,9149900.0,14.60119342803955
2013-10-22,19.25,19.020000457763672,19.059999465942383,19.15999984741211,9070100.0,14.739667892456055
2013-10-23,19.0,18.690000534057617,18.979999542236328,18.719999313354492,7310500.0,14.4011812210083
2013-10-24,18.829999923706055,18.579999923706055,18.799999237060547,18.68000030517578,10937800.0,14.370408058166504
